id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1000935,Lone Star Power Plant,LONE STAR,TX,75668,HWY 259 SOUTH,Morris,32.93,-94.72,D,Power Plants,1581.8,1580.2,0.8,0.9
1006862,D G Hunter,Alexandria,LA,71301,1011 North Third Street,Rapides,31.32,-92.46,D,Power Plants,1584.3,1582.7,0.8,0.9
1001199,Eastman Kodak - Kodak Park,ROCHESTER,NY,14652,1669 LAKE AVE,Monroe,43.2,-77.63,"C,I",Other,1594.4,1001.9,0.5,0.6
1000829,W H Weatherspoon Steam Electric Plant,LUMBERTON,NC,28358,491 POWER PLANT ROAD,Robeson,34.59,-78.98,"C,D",Power Plants,1632.9,1627.6,1.8,3.6
1007156,Shoemaker Gas Turbine,Middletown,NY,10940,71 Dolson Ave,Orange,41.43,-74.42,D,Power Plants,1652.2,1650.5,0.8,0.9
1003149,FLORIDA GAS TRANSMISSION COMPANY - VIDOR,Orange,TX,77630,16113 FM 105,Orange,30.07,-93.95,"C,W-NGTC",Petroleum and Natural Gas Systems,1664.3,120.8,1543.5,
1001280,Massena Energy Facility,MASSENA,NY,13662,ALCOA POWER CANAL ROAD,Saint Lawrence,44.95,-74.89,"C,D",Power Plants,1665.6,1664,0.8,0.9
1011204,Gainesville Renewable Energy Center,Gainesville,FL,32653,11201 NW 13th Street,Alachua,29.77,-82.4,D,Power Plants,1687,830.9,123,733.1
1002396,Five Points,Williamsport,OH,43164,19909 Five Points Pike,Pickaway,39.65,-83.17,"C,W-NGTC",Petroleum and Natural Gas Systems,1701,133.5,1567.5,
1006143,Kosciusko,Kosciusko,MS,39090,4396 Hwy 741,Attala,33.12,-89.59,"C,W-NGTC",Petroleum and Natural Gas Systems,1724.9,367.4,1357.5,
1000493,City Water & Light - City of Jonesboro,JONESBORO,AR,72403,1400 HANLEY DRIVE,Craighead,35.85,-90.72,"C,D",Power Plants,1728,1725.8,1,1.2
1006088,AKRON REGIONAL LANDFILL *,AKRON,OH,44313,1585 HARDY ROAD,Summit,41.15,-81.56,HH,Waste,1742.3,,1742.3,
1007905,SALINE COUNTY LANDFILL,HARRISBURG,IL,62946,5000 WHITESVILLE RD,Saline,37.68,-88.46,HH,Waste,1825,,1825,
1000643,KINGMAN MUNICIPAL POWER PLANT,KINGMAN,KS,67068,405 W SHERMAN AVE,Kingman,37.64,-98.12,C,Power Plants,1835.3,1833.7,0.8,0.9
1003586,OLYMPIC VIEW SANITARY LANDFILL INC,PORT ORCHARD,WA,98367,10015 SOUTHWEST BARNEY WHITE ROAD,Kitsap,47.5,-122.78,HH,Waste,1864,,1864,
1007555,DAY-GLO COLOR CORP *,CLEVELAND,OH,44103,4515 SAINT CLAIR AVENUE,Cuyahoga,41.52,-81.66,C,Other,1892.4,1890.2,1,1.2
1005241,Weleetka Power Station,Weleetka,OK,74880,,Okfuskee,35.33,-96.13,C,Power Plants,1895.7,1893.5,1,1.2
1001897,"HERITAGE-WTI, INC",EAST LIVERPOOL,OH,43920,1250 ST GEORGE ST,Columbiana,40.63,-80.55,C,Waste,1912.3,1891.3,0.8,20.3
1000333,Hancock Peakers,COMMERCE TOWNSHIP,MI,48390,1781 HAGGERTY HWY,Oakland,42.55,-83.44,"C,D",Power Plants,1930.8,1929.2,0.8,0.9
1011237,White Oak Resources Mine No. 1,Dahlgren,IL,62828,,Hamilton,38.21,-88.59,FF,Other,1934.3,,1934.3,
1006118,KERRVILLE LANDFILL,KERRVILLE,TX,78028,3315 Loop 534,Kerr,30.03,-99.11,HH,Waste,1952.5,,1952.5,
1001058,Stock Island,STOCK ISLAND,FL,33041,6900 FRONT ST EXTENSION,Monroe,24.56,-81.73,"C,D",Power Plants,1974,1967.8,2,4.2
1003537,"Gilmore Station - Dominion Transmission, Inc",Port Washington,OH,43837,656 Gravel Lick Road,Tuscarawas,40.29,-81.47,"C,W-NGTC",Petroleum and Natural Gas Systems,1977.1,756.3,1220.5,0.3
1003504,Button Gwinnett Landfill,Lawrenceville,GA,30044,70 Arnold Road,Gwinnett,33.92,-84.05,HH,Waste,1978.5,,1978.5,
1010349,International Rectifier,El Segundo,CA,90245,330 Kansas Street,Los Angeles,33.92,-118.4,"C,I",Other,1980.9,251.2,,
1003762,City Of Fulton,Fulton,MO,65251,18 East 4th Street,Callaway,38.84,-91.95,"C,NN-LDC","Natural Gas and Natural Gas Liquids Suppliers,Other",1981.8,1980.7,0.5,0.6
1005934,ROSE BUD COMPRESSOR STATION,ROSE BUD,AR,72137,200 NEW HART ROAD,White,35.32,-92.04,C,Petroleum and Natural Gas Systems,1989.7,1987.5,1,1.2
1003381,"Beaver Station - Dominion Transmission, Inc",Beaver Falls,PA,15010,398 Thompson Run Rd,Beaver,40.82,-80.3,"C,W-NGTC",Petroleum and Natural Gas Systems,1998.3,479.5,1518.5,0.3
1000492,Florida Power Development,BROOKSVILLE,FL,34605,10311 CEMENT PLANT ROAD,Hernando,28.58,-82.43,D,Power Plants,2026,1008.8,146.8,870.5
1001115,Richmond (IN),CENTERVILLE,IN,47330,4752 GATES ROAD,Wayne,39.84,-84.96,"C,D",Power Plants,2041.7,2039.5,1,1.2
1004873,Asphalt Hawaii Kalaeloa Asphalt Terminal,Kapolei,HI,96707,91-550 Malakole Street,Honolulu,21.32,-158.12,"C,MM-IMP","Petroleum Product Suppliers,Petroleum and Natural Gas Systems",2045.9,2038.8,2,5.1
1006991,DAVIS JUNCTION LANDFILL,DAVIS JUNCTION,IL,61020,8900 HIGHWAY 251,Ogle,42.14,-89.09,HH,Waste,2050,,2050,
1000369,CORONA DISPOSAL SITE,CORONA,CA,92879,1300 MAGNOLIA AVENUE,Riverside,33.75,-116.06,HH,Waste,2057.3,,2057.3,
1002183,DE SOLID WASTE AUTHORITY SOUTHERN,GEORGETOWN,DE,19947,28560 LANDFILL LANE,Sussex,38.59,-75.45,HH,Waste,2140.8,,2140.8,
1000129,AL Sandersville,WARTHEN,GA,31094,1600 MILLS LINDSEY SCHOOL ROAD,Washington,33.12,-82.86,D,Power Plants,2165.7,2163.5,1,1.2
1005945,AUSTIN UTILITIES NORTHEAST POWER STATION,AUSTIN,MN,55912,3511 11TH ST. N.E.,Mower,43.7,-92.96,"C,D",Power Plants,2178.7,2177.1,0.8,0.9
1000172,Nacogdoches Power LLC,Cushing,TX,75760,499 County Road 988,Nacogdoches,31.83,-94.9,D,Power Plants,2186.5,676.2,217,1293.3
1005865,PALO ALTO LANDFILL AND RECYCLING CENTER,PALO ALTO,CA,94303,2380 EMBARCADERO ROAD,Santa Clara,37.45,-122.11,HH,Waste,2195,,2195,
1006792,SIERRA POWER CORPORATION,TERRA BELLA,CA,93270,9000 RD. 234,Tulare,35.96,-119.05,C,Other,2197.9,138.3,802,1257.6
1007132,TRANSCO STATION 155,LEXINGTON,NC,27295,650 BECKY HILL ROAD,Davidson,35.88,-80.33,"C,W-NGTC",Petroleum and Natural Gas Systems,2218.1,912.8,1305.3,
1005015,Great Lakes Gas Transmission Pipeline Thief River Falls CS#2,NEWFOLDEN,MN,56738,10950 260TH ST NE,Marshall,48.25,-96.24,"C,W-NGTC",Petroleum and Natural Gas Systems,2249.2,103.2,2146,
1006660,Canaday,LEXINGTON,NE,68850,74965 RD 435,Gosper,40.74,-99.71,"C,D",Power Plants,2269.9,2267.7,1,1.2
1006165,Boldman NG Liquids Extraction Facility,Pikeville,KY,41501,6072 Hurricane Road,Pike,37.5,-82.59,"C,W-PROC",Petroleum and Natural Gas Systems,2270.4,2133,136.5,0.9
1004420,Tom G.Smith Power Plant,Lake Worth,FL,33461,117 College Street,Palm Beach,26.61,-80.07,D,Power Plants,2282.7,2279.4,1.5,1.8
1006098,Essex Power Plant,ESSEX,MO,63825,24201 STATE HWY E,Stoddard,36.87,-89.84,D,Power Plants,2295.3,2293.1,1,1.2
1003576,Rochester Gas & Electric Corp,Rochester,NY,14649,89 East Avenue,Monroe,43.16,-77.6,"C,NN-LDC,W-LDC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",2299.2,2297,1,1.2
1006984,TRANSCO STATION 195,DELTA,PA,17314,2204 BRYANSVILLE ROAD,York,39.75,-76.36,"C,W-NGTC",Petroleum and Natural Gas Systems,2329.7,620.9,1708.8,
1006117,GULF PINES LANDFILL,BILOXI,MS,39532,14543 HUDSON KROHN RD,Harrison,30.5,-88.94,HH,Waste,2332.5,,2332.5,
1007906,LAKE COUNTY RECYCLING & DISPOSAL FACILITY,CHESTERLAND,OH,44026,7166 BROOKLANE ROAD,Geauga,41.56,-81.39,HH,Waste,2347.8,,2347.8,
1005275,Cobra Pipeline Company,Willoughby,OH,44094,3511 Lost Nation Road,Lake,41.65,-81.4,C,Petroleum and Natural Gas Systems,2351.4,2349.2,1,1.2
1007953,INTERSTATE WASTE REMOVAL PARKLANDS RECLM SLF,BORDENTOWN,NJ,8505,1070 ROUTE 206,Burlington,40.13,-74.71,"C,HH",Waste,2357.5,37.2,2320.3,
1001313,Kalamazoo River Generating Station,COMSTOCK,MI,49041,6900 EAST MICHIGAN AVE,Kalamazoo,42.29,-85.49,D,Power Plants,2381,2378.8,1,1.2
1007116,"Air Products and Chemicals, Inc.",Calvert City,KY,42029,412 North Main Street,Marshall,37.05,-88.35,C,Chemicals,2383.9,2381.7,1,1.2
1002577,Athens,Athens,OH,45701,9375 Harner Rd.,Athens,39.24,-82.12,"C,W-NGTC",Petroleum and Natural Gas Systems,2429.6,1337.7,1091,0.9
1000484,Hunlock Unit 4,HUNLOCK CREEK,PA,18621,390 STATE RTE 11,Luzerne,41.2,-76.08,D,Power Plants,2431.4,2428.7,1.3,1.5
1008010,WASTE MANAGEMENT OF CT INC,NEW MILFORD,CT,6776,182-2 DANBURY RD,Litchfield,41.55,-73.43,"C,HH",Waste,2446.1,,2419,27.1
1007712,BROKEN ARROW LANDFLL,BROKEN ARROW,OK,74014,21500 E 51ST ST,Wagoner,36.09,-95.73,HH,Waste,2447.5,,2447.5,
1005103,South Stage Landfill,Jacksonville,OR,97530,4761 South Stage Road,Jackson,42.31,-122.95,"C,HH",Waste,2453.8,,2430,23.8
1001509,McManus,BRUNSWICK,GA,31523,ONE CRISPEN ISLAND,Glynn,31.21,-81.55,"C,D",Power Plants,2457.4,2448.6,2.5,6.3
1002182,DE SOLID WASTE AUTHORITY CENTRAL LANDFILL,FELTON,DE,19943,1107 WILLOW GROVE RD,Kent,39.03,-75.72,HH,Waste,2466.5,,2466.5,
1001234,New Gulf Power Facility,BOLING,TX,77420,206 VAT ROAD #A,Wharton,29.26,-95.9,D,Power Plants,2524.7,2522,1.3,1.5
1000772,West Babylon Facility,WEST BABYLON,NY,11704,BAHAMA ST,Suffolk,40.7,-73.35,D,Power Plants,2563.6,2554.8,2.5,6.3
1001337,Worthington Generation,WORTHINGTON,IN,47471,3 MI S OF WORTHINGTON HWY 57,Greene,39.07,-87.01,D,Power Plants,2570.3,2567.6,1.3,1.5
1001118,Robins,ROBINS AFB,GA,31098,1300 MACON ST FACILITY,Houston,32.58,-83.58,D,Power Plants,2578.5,2574.9,1.5,2.1
1007864,Hazleton Generation,Hazle Township,PA,18202,120 Maplewood Drive,Luzerne,40.93,-76.04,"C,D",Power Plants,2594.6,2591.9,1.3,1.5
1006744,Wheatland Prairie Recycling and Disposal Facility,Plainfield,IL,60585,25244 W. 111th Street,Will,41.68,-88.24,HH,Waste,2603.5,,2603.5,
1011323,Lonesome Creek Station,Alexander,ND,58831,2648 140th Ave NW,Mckenzie,47.8,-103.58,D,Power Plants,2686.9,2684.2,1.3,1.5
1002894,RICELAND FOODS INC - SOY DIVISION,STUTTGART,AR,72160,1200 NORTH PARK AVENUE,Arkansas,34.5,-91.55,C,Other,2744,28.6,1058.5,1656.9
1008996,"Seneca Sustainable Energy, LLC",Eugene,OR,97402,29650 E. Enid Road,Lane,44.12,-123.18,C,Power Plants,2752.7,3.5,395,2354.2
1006563,Marshfield Utilities,Marshfield,WI,54449,2000 South Central Avenue,Wood,44.65,-90.18,D,Power Plants,2758.1,2755.4,1.3,1.5
1004561,FORT WORTH REGIONAL LANDFILL,FORT WORTH,TX,76117,2100 MINNIS DR # A,Tarrant,32.79,-97.24,HH,Waste,2762.5,,2762.5,
1007369,Trigen Energy Corporation-Edison St,PHILADELPHIA,PA,19107,908 SANSOM ST,Philadelphia,39.95,-75.16,C,Power Plants,2764.3,2755,2.8,6.6
1006079,HIGHGROVE SANITARY LANDFILL,HIGHGROVE,CA,92507,1420 PIGEON PASS ROAD,Riverside,33.75,-116.06,HH,Waste,2845.5,,2845.5,
1006418,KANKAKEE RDF,CHEBANSE,IL,60922,6259 S RTE 45/52,Iroquois,41.03,-87.87,"C,HH",Waste,2891.3,670.5,2195.8,25
1002617,Uniontown,Lemont Furnace,PA,15456,1525 Connelsville Road,Fayette,39.93,-79.67,"C,W-NGTC",Petroleum and Natural Gas Systems,2924.4,627.1,2297,0.3
1007015,Chateau Fresno Landfill,Fresno,CA,93706,8662 West Muscat,Fresno,36.55,-119.74,HH,Waste,2927.5,,2927.5,
1005774,Glenwood,GLENWOOD LANDING,NY,11547,SHORE ROAD,Nassau,40.83,-73.65,D,Power Plants,2967,2956.6,3.3,7.2
1005719,Cambpell County Landfill,Rustburg,VA,24588,427 Livestock Road,Campbell,37.28,-79.16,"C,HH",Waste,3020.3,5,3015.3,
1006921,MCKNIGHT CMP STN,HENDERSON,TX,75652,,Rusk,32.01,-94.92,"C,W-NGTC",Petroleum and Natural Gas Systems,3043.1,1663.8,1379.3,
1002039,TOLAR GAS PLANT,TOLAR,TX,76476,4205 HILL CITY HIGHWAY,Hood,32.34,-97.89,"C,W-PROC",Petroleum and Natural Gas Systems,3049.9,2282.7,766.4,0.9
1004354,BIGFOOT RUN LANDFILL,MORROW,OH,45152,2420 E MASON MORROW RD,Warren,39.36,-84.17,"C,HH",Waste,3065.7,5.7,3060,
1002427,Lebanon,Lebanon,OH,45036,1157 State Route 122 W.,Warren,39.49,-84.22,"C,W-NGTC",Petroleum and Natural Gas Systems,3095.8,1801.9,1293,0.9
1007596,C W Burdick,Grand Island,NE,68801,805 E. Bischeld,Hall,40.92,-98.33,"C,D",Power Plants,3139.3,3135.4,1.5,2.4
1000200,Butler-Warner Generation Plant,FAYETTEVILLE,NC,28312,2274 CUSTER AVE,Cumberland,35.09,-78.84,D,Power Plants,3142.4,3135.7,2.3,4.5
1001691,Dinuba Energy,Reedley,CA,93654,6929 Avenue 430,Fresno,36.57,-119.42,C,Power Plants,3148.6,929,133,2086.6
1007065,WINNEBAGO COUNTY SNELL ROAD LANDFILL,OSHKOSH,WI,54901,3390 WALTER STREET,Winnebago,44.06,-88.57,"C,HH",Waste,3195.1,6.7,3147.3,41.1
1011257,Ivy Material Utilization Center,Charlottesville,VA,22903,4576 Dick Woods Road,Albemarle,38.02,-78.65,HH,Waste,3224.3,,3224.3,
1004644,TWIN OAKS LANDFILL,KNOXVILLE,TN,37924,7826 OLD RUTLEDGE PIKE,Knox,36.05,-83.81,HH,Waste,3257.5,,3257.5,
1004789,Great Lakes Gas Transmission Pipeline Iron River CS#6,IRON RIVER,WI,54847,241 FOREST ROAD,Bayfield,46.55,-91.4,"C,W-NGTC",Petroleum and Natural Gas Systems,3281.9,190.9,3091,
1007236,South Meadow Station,HARTFORD,CT,6114,RESERVE ROAD GATE 40,Hartford,41.75,-72.65,D,Power Plants,3289,3277.5,3.5,8
1003804,STATEWIDE LANDFILL,CANTON,OH,44706,4720 DUEBER AVE SW,Stark,40.74,-81.4,HH,Waste,3334.8,,3334.8,
1004311,Modern Landfill,BELLEVILLE,IL,62223,3521 CENTERVILLE AVE,St. Clair,38.49,-90.03,HH,Waste,3342.5,,3342.5,
1007106,Stingray West Cameron 509,Cameron,LA,70631,4918 Gulf Beach Hwy,Cameron,29.76,-93.6,C,Petroleum and Natural Gas Systems,3348.2,3344.6,1.5,2.1
1001076,Forked River,FORKED RIVER,NJ,8731,ROUTE 9 SOUTH,Ocean,39.82,-74.21,"C,D",Power Plants,3382,3377.9,1.8,2.4
1004735,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",COLUMBIA FALLS,MT,59912,2000 ALUMINUM DRIVE,Flathead,48.4,-114.14,"C,F,TT","Metals,Waste",3415.3,319.3,3095.8,0.3
1002473,El Centro Landfill,Robstown,TX,78380,3189 SR 69 and County Road 30,Nueces,27.72,-97.65,HH,Waste,3445,,3445,
1002450,Harrison Landfill,Tucson,AZ,85730,9245 East Irvington Road,Pima,32.16,-110.8,HH,Waste,3452.5,,3452.5,
1004646,Trinity Oaks Landfill,Dallas,TX,75253,11340 C.F. Hawn FWY,Dallas,32.69,-96.63,HH,Waste,3525,,3525,
1005010,Great Lakes Gas Transmission Pipeline Otisville CS#13,OTISVILLE,MI,48463,7500 EAST DODGE ROAD,Genesee,43.15,-83.56,"C,W-NGTC",Petroleum and Natural Gas Systems,3550.9,1164.1,2386.3,0.6
1004518,Bobmeyer Road MSW,Fairfield,OH,45014,2841 Bobmeyer Road,Butler,39.36,-84.53,HH,Waste,3552.5,,3552.5,
1007077,Hamilton Sundstrand - plant 6,Rockford,IL,61125,4747 Harrison ave,Winnebago,42.24,-89.03,C,Other,3563.2,3559.1,1.8,2.4
1007373,G E Turner Power Plant,ENTERPRISE,FL,32725,433 LAKEFRONT COURT,Volusia,28.87,-81.27,C,Power Plants,3575.9,3563.8,3.5,8.6
1005466,GARDNER STREET LANDFILL,BOSTON,MA,2201,GARDNER STREET WEST ROXBURY,Suffolk,42.28,-71.17,HH,Waste,3594,,3594,
1006217,BLACK HILLS CORPORATION - BEN FRENCH POWER PLANT,RAPID CITY,SD,57702,409 DEADWOOD AVENUE,Pennington,44.09,-103.27,C,Power Plants,3595.4,3589.3,2.3,3.9
1001229,Altavista Power Station,ALTAVISTA,VA,24517,104 WOOD LANE,Campbell,37.12,-79.27,"C,D",Power Plants,3602.3,0.6,518,3083.7
1010676,Spartan Light Metal Products,Mexico,MO,65265,2510 Lakeview Road,Audrain,39.15,-91.91,"C,T",Metals,3612.1,1103,0.5,0.6
1001146,"MPC Generating, LLC",MONROE,GA,30656,208 CHERRY HILL ROAD,Walton,33.81,-83.7,D,Power Plants,3629.8,3625.7,1.8,2.4
1003229,Tri Cities Landfill,SCOTTSDALE,AZ,85256,11630 BEELINE HIGHWAY ,Maricopa,33.49,-111.82,HH,Waste,3645.5,,3645.5,
1002937,WILGATH (FORMERLY ROC GAS) - SAGEBRUSH,RANGELY 21.0 MI. SE OF,CO,81650,,Rio Blanco,39.89,-108.33,C,Petroleum and Natural Gas Systems,3649.1,3645.3,1.8,2.1
1003031,FRANKLIN COUNTY REGIONAL LANDFILL,CONSTABLE,NY,12926,828 CR 20,Franklin,44.97,-74.34,"C,HH",Waste,3654.6,75.8,3578.8,
1001676,Woodchopping Ridge,Township T35 MD,ME,4640,,Hancock,44.99,-68.09,"C,W-NGTC",Petroleum and Natural Gas Systems,3673.8,3380.8,291.3,1.8
1001152,Fulton,FULTON,AR,71838,100 AECC Road,Hempstead,33.61,-93.79,"C,D",Power Plants,3675.6,3671.8,1.8,2.1
1000812,"Calhoun Power Company, LLC",EASTABOGA,AL,36260,720 GREEN VALLEY DRIVE,Calhoun,33.59,-85.97,"C,D",Power Plants,3689.9,3686.3,1.5,2.1
1005252,PINE TREE LANDFILL,HAMPDEN,ME,4444,358 EMERSON MILL ROAD,Penobscot,44.77,-68.87,"C,HH",Waste,3694,37.5,3622.5,34
1004221,GENERAL MOTORS LORDSTOWN COMPLEX EAST,WARREN,OH,44481,2300 HALLOCK YOUNG ROAD,Trumbull,41.14,-80.87,C,Other,3733.4,3729.6,1.8,2.1
1000551,Auburndale Peaker Energy Center,AUBURNDALE,FL,33823,1651 WEST DERBY AVENUE,Polk,28.05,-81.81,D,Power Plants,3807.6,3803.8,1.8,2.1
1002999,BAYOU SALE PRODUCTION FACILITY - BAYOU SALE FIELD,FRANKLIN,LA,70538,6972 HWY 317,St. Mary,29.6,-91.52,C,Petroleum and Natural Gas Systems,3820.7,3816.9,1.8,2.1
1001433,Thomas Fitzhugh,OZARK,AR,72949,6006 Lock and Dam Road,Franklin,35.46,-93.8,"C,D",Power Plants,3856.3,3851.3,2,3
1006680,WADHAM ENERGY LP,WILLIAMS,CA,95987,6247 MEYERS ROAD,Colusa,39.1,-122.11,C,Power Plants,3872.2,190.7,1435.5,2246
1001502,Vero Beach Municipal,VERO BEACH,FL,32961,100 17TH ST,Indian River,27.63,-80.38,"C,D",Power Plants,3906,3901,2,3
1000122,"Gilroy Energy Center, LLC for King City",KING CITY,CA,93930,51 DON BATES WAY,Monterey,36.23,-121.13,D,Power Plants,3940.1,3936.3,1.8,2.1
1005931,LAKE ARLINGTON COMPRESSOR STATION,FORT WORTH,TX,76112,6900 Rosedale St.,Tarrant,32.73,-97.21,C,Petroleum and Natural Gas Systems,4008.4,4004,2,2.4
1007541,BOLTON ROAD LANDFILL,ATLANTA,GA,30318,2236 BOLTON RD NW,Fulton,33.82,-84.46,HH,Waste,4036.3,,4036.3,
1006348,COLES COUNTY LANDFILL,CHARLESTON,IL,61920,6351 W STATE ST,Coles,39.5,-88.29,HH,Waste,4047.5,,4047.5,
1005654,COACHELLA VALLEY DISPOSAL SITE LANDFILL,COACHELLA,CA,92236,"87-011 44TH AVE LANDFILL RD, N",Riverside,33.68,-116.18,HH,Waste,4048.3,,4048.3,
1004947,BROWN COUNTY EAST LANDFILL,GREEN BAY,WI,54304,3800 HERITAGE ROAD,Brown,44.41,-88.01,"C,HH",Waste,4181.7,,4169.5,12.2
1003120,TRUNKLINE GAS CO - EPPS,EPPS,LA,71237,745 HIGHWAY 134,West Carroll,32.62,-91.58,"C,W-NGTC",Petroleum and Natural Gas Systems,4203.7,2215.4,1988.3,
1007456,PIEDMONT LANDFILL AND RECYCLING CENTER,KERNERSVILLE,NC,27284,9900 FREEMAN ROAD,Forsyth,36.19,-80.04,"C,HH",Waste,4229.1,,4183.3,45.9
1003433,"Newark Station - Dominion Transmission, Inc",Nashport,OH,43830,19042 Nashport Road SE,Licking,40.07,-82.19,"C,W-NGTC",Petroleum and Natural Gas Systems,4248.5,200.2,4048.3,
1007209,Kinmundy Power Plant,PATOKA,IL,62875,2816 KINOKA ROAD,Marion,38.76,-89.01,"C,D",Power Plants,4270.3,4266.5,1.8,2.1
1006023,TETRA CHEMICALS/LAKE CHARLES PLANT,WESTLAKE,LA,70669,1100 PPG DRIVE,Calcasieu,30.24,-93.29,U,Chemicals,4277,4277,,
1000502,Paducah Power Systems Plant 1,PADUCAH,KY,42003,4801 SCHNEIDMAN ROAD,Mccracken,37.05,-88.62,D,Power Plants,4294.7,4290.3,2,2.4
1002543,KERN FRONT LIMITED,BAKERSFIELD,CA,93308,12241 OILFIELD ROAD,Kern,35.5,-119.04,C,Power Plants,4297.6,4293.2,2,2.4
1005783,NEWPORT NEWS CITY - LANDFILL NO 2,NEWPORT NEWS,VA,23602,15110 WARWICK BOULEVARD,Newport News,37.14,-76.55,HH,Waste,4347.5,,4347.5,
1005041,Recology Pacheco Pass,GILROY,CA,95020,"3675 PACHECO PASS HWY, HIGHWAY",Santa Clara,36.99,-121.5,HH,Waste,4393,,4393,
1004563,Solley Road Landfill,Glen Burnie,MD,21061,7890 Solley Road,Anne Arundel,39.16,-76.57,HH,Waste,4405,,4405,
1009841,Hartman Ranch Compressor Station,George West,TX,78022,,Live Oak,28.28,-98.29,"C,W-NGTC",Petroleum and Natural Gas Systems,4500.4,1427.8,3071.8,0.9
1004227,INEOS POLYPROPYLENE,DEER PARK,TX,77536,1230 BATTLEGROUND RD,Harris,29.72,-95.09,C,Other,4587.1,4582.2,2.3,2.7
1004562,Norris Farms Landfill,Baltimore,MD,21222,101 Norris Lane,Baltimore,39.28,-76.49,HH,Waste,4592.5,,4592.5,
1006204,TAZEWELL RECYCLING & DISPOSAL FACILITY,EAST PEORIA,IL,61611,3550 E WASHINGTON ST,Tazewell,40.68,-89.51,"C,HH",Waste,4592.6,,4550.3,42.3
1005039,CRAPO HILL LANDFILL,New Bedford,MA,2745,300 SAMUEL BARNET BLVD,Bristol,41.72,-70.98,HH,Waste,4625,,4625,
1003998,SYCAMORE COGENERATION CO,BAKERSFIELD,CA,93308,1546 SW China Grade Loop,Kern,35.46,-119,"C,DD","Other,Power Plants",4628.6,4624.2,2,2.4
1003432,Gude Landfill Gas-to-Energy Facility,Rockville,MD,20850,600 East Gude Drive,Montgomery,39.11,-77.15,"C,HH",Waste,4665,,4652.8,12.2
1001116,Anderson,ANDERSON,IN,46011,6035 PARK ROAD,Madison,40.05,-85.73,"C,D",Power Plants,4677.2,4672.3,2.3,2.7
1004788,Great Lakes Gas Transmission Pipeline Wakefield CS#7,WAKEFIELD,MI,49968,400 Great Lakes Road,Gogebic,46.44,-89.83,"C,W-NGTC",Petroleum and Natural Gas Systems,4683.9,96.1,4587.8,
1005672,Rock River,BELOIT,WI,53511,827 W B R TOWNLINE RD,Rock,42.58,-89.03,C,Power Plants,4688.2,4683.3,2.3,2.7
1002820,DOUBLE C LIMITED,BAKERSFIELD,CA,93308,10245 OILFIELD ROAD,Kern,35.49,-119.04,C,Power Plants,4695.1,4690.7,2,2.4
1004278,HILLSBOROUGH HEIGHTS LF,SEFFNER,FL,33584,6209 County Road 579,Hillsborough,28.01,-82.3,HH,Waste,4722.5,,4722.5,
1010902,Hutchinson Technology Inc.,Hutchinson,MN,55350,40 West Highland Park Drive NE,Mcleod,44.9,-94.35,C,Other,4749.9,4745,2.3,2.7
1003497,The Matt Brewery Company,Utica,NY,13502,811 Edward Street,Oneida,43.1,-75.24,"C,PP","Other,Suppliers of CO2",4753.9,4749,2.3,2.7
1003051,PHILADELPHIA ROAD GENERATING,BALTIMORE,MD,21205,3914 PULASKI HWY,Baltimore,39.3,-76.56,C,Power Plants,4788.3,4772,5,11.3
1007349,Mud Lake Landfill,Terreton,ID,83450,925 E Salmon Hwy.,Jefferson,43.79,-112.41,HH,Waste,4796,,4796,
1007700,Denver Regional North Landfill,Erie,CO,80516,1441 Weld County Rd 6,Weld,40.02,-105.03,HH,Waste,4815,,4815,
1000065,CalPeak Power - Border LLC,SAN DIEGO,CA,92154,2060 SANYO AVE,San Diego,32.56,-116.94,D,Power Plants,4820.9,4816,2.3,2.7
1002821,HIGH SIERRA LIMITED,BAKERSFIELD,CA,93308,10600 OIL FIELD ROAD,Kern,35.49,-119.04,C,Power Plants,4855.2,4850.3,2.3,2.7
1008227,"TGP Station 538 Heidelberg, MS",Heidelberg,MS,39439,83 County Road 37,Jasper,31.83,-88.96,"C,W-NGTC",Petroleum and Natural Gas Systems,4867.5,691.7,4175.5,0.3
1005861,Kemp Compressor Station,Weatherford,TX,76087,,Parker,32.81,-97.67,C,Petroleum and Natural Gas Systems,4906.2,4901.3,2.3,2.7
1000139,Bolster Compressor Station,Buffalo,WY,82834,"44.1864, -106.1622",Johnson,44.23,-106.59,C,Petroleum and Natural Gas Systems,4959.9,4955,2.3,2.7
1001091,South Fond Du Lac,FOND DU LAC,WI,54935,5356 RIVER RD,Fond du Lac,43.74,-88.49,"C,D",Power Plants,4978.3,4973.4,2.3,2.7
1001017,Cascade Creek,ROCHESTER,MN,55901,1814 SEVENTH ST NW,Olmsted,44.03,-92.49,"C,D",Power Plants,4988.3,4983.4,2.3,2.7
1010050,"Pontiki Coal, LLC",Pilgrim,KY,41250,9432 Meathouse Rd.,Martin,37.72,-82.45,FF,Other,4995.8,,4995.8,
1010901,Hutchinson Technology Inc.,Eau Claire,WI,54703,2435 Alpine Road,Chippewa,44.84,-91.54,C,Other,5066.5,5061,2.5,3
